parcode,trial,rt,choice,valueLeft,valueRight
11,462,1514,-1,1,1.5
11,464,728,1,0.5,1
11,466,1746,-1,0,0
11,470,1028,1,0.5,1
11,471,852,-1,1,1
11,472,1218,-1,1.5,1
11,473,766,1,0.5,0.5
11,474,1178,-1,1,0.5
11,475,1120,-1,1.5,1
11,476,1020,1,0.5,1
11,478,954,-1,1,1
11,479,786,1,0,0.5
11,480,1460,-1,1,0.5
11,481,1440,1,0.5,1
11,482,790,1,1,0.5
11,490,2722,-1,0.5,0
11,491,1568,-1,1,0.5
11,492,788,1,0,0.5
11,494,3496,-1,0.5,0
11,496,738,-1,1,0.5
11,500,754,1,0.5,1
11,502,884,-1,0.5,0.5
11,503,1260,1,0,0.5
11,504,1306,-1,0.5,0
11,507,1208,-1,0,0.5
11,509,1778,-1,1.5,1
11,510,1156,1,0.5,0.5
11,511,1566,-1,0.5,0
11,512,2224,-1,1,0.5
11,514,1490,-1,0.5,1
11,516,684,-1,1,1.5
11,517,2520,1,0,0.5
11,520,1226,-1,1,0.5
11,521,1430,-1,0,0
11,522,1316,1,0.5,1
11,523,2140,-1,1.5,1
11,524,1072,1,0,0.5
11,525,1446,1,0,0.5
11,526,1132,1,0.5,0
11,528,804,-1,0.5,0
11,529,1056,1,1,1
11,531,806,-1,1.5,1
11,533,822,-1,1,0.5
11,534,852,1,0.5,0.5
11,535,1038,1,0.5,1
11,536,1248,-1,0.5,0
11,538,1530,1,0.5,1
11,539,1086,-1,0.5,0
11,541,1070,1,0.5,1
11,542,638,-1,0,0
11,545,1010,-1,1,0.5
11,546,1412,1,1.5,1
11,548,1094,1,0.5,1
11,549,1482,1,0.5,1
11,551,672,1,0,0.5
11,552,890,1,0,0
11,553,2976,1,1,1.5
11,554,969,-1,0.5,0
11,556,614,1,0,0.5
11,557,821,1,0.5,1
11,558,894,-1,1,0.5
11,559,1222,-1,0.5,0
11,561,978,-1,0.5,0
11,562,936,1,0.5,0.5
11,565,944,1,1,1.5
11,566,1702,-1,1,0.5
11,567,1158,1,0.5,0.5
11,568,882,-1,0.5,0.5
11,569,716,1,0,0
11,570,760,-1,0.5,0
11,571,862,-1,1.5,1
11,572,818,-1,0.5,0
11,574,982,1,1,1
11,575,852,1,0,0.5
11,576,998,-1,0.5,0
11,577,800,1,0.5,1
11,579,862,-1,0,0.5
11,580,1190,-1,0.5,1
11,584,1730,-1,0.5,0
11,587,740,-1,1,0.5
11,588,826,1,1,1.5
11,590,896,1,0,0
11,592,960,-1,1,0.5
11,593,1844,1,0.5,1
11,599,1196,-1,1,1.5
11,600,1194,1,0.5,0
11,602,1844,1,1,0.5
11,603,936,-1,1,1
11,605,1073,1,1,0.5
11,606,814,-1,1.5,1
11,608,1222,1,1,1.5
11,610,1346,-1,0.5,0.5
11,611,828,-1,0,0
11,613,1376,1,0,0.5
11,615,860,1,0.5,1
11,620,844,1,0,0.5
11,621,1476,-1,0.5,0
11,622,1684,-1,1,0.5
11,624,904,-1,1,0.5
11,626,1306,-1,0.5,0
11,627,822,-1,1.5,1
11,628,1132,-1,0.5,0
11,629,1082,1,0,0.5
11,630,1442,1,0.5,1
11,631,1634,-1,0.5,0
11,632,964,1,0.5,1
11,633,1140,1,1,1.5
11,636,911,-1,1,0.5
11,637,1568,-1,1,0.5
11,638,1137,-1,1,1
11,640,667,-1,0.5,0
11,641,1161,-1,1,1.5
11,642,1566,-1,1,0.5
11,643,1330,-1,1.5,1
11,645,1395,1,1,1.5
11,648,797,-1,1,0.5
11,649,819,1,0.5,1
11,651,1926,1,0.5,0.5
11,654,1056,-1,1,0.5
11,655,1070,1,0.5,0.5
11,656,986,-1,1,0.5
11,657,675,1,0,0.5
11,659,1168,1,0,0.5
11,660,1557,1,0.5,1
11,661,1857,-1,0.5,0
11,664,806,-1,0,0
11,666,1081,-1,1,1
11,668,726,-1,0,0
11,669,1065,-1,1,1.5
11,670,1674,-1,1,0.5
11,671,2116,1,0.5,1
11,673,1757,-1,1.5,1
11,679,1671,-1,0,0.5
11,680,1291,-1,0.5,0.5
11,684,2754,1,0.5,1
11,685,1150,1,0.5,1
11,688,1169,-1,0.5,0
11,689,1846,1,1,1.5
11,690,1419,-1,1,0.5
11,691,3012,1,0,0.5
11,693,2166,-1,1,1
11,694,881,1,1,0.5
11,695,2188,1,0.5,1
11,696,1558,-1,0.5,1
11,697,2255,-1,1.5,1
11,698,946,-1,1.5,1
11,699,2800,-1,1,0.5
11,700,2339,-1,0.5,1
11,703,1000,-1,1,0.5
11,704,1183,-1,0.5,0
11,707,945,1,1,0.5
11,710,1300,-1,0.5,0
11,711,1117,1,0.5,0.5
11,713,1531,-1,0.5,0
11,715,1128,-1,0,0.5
11,716,2214,-1,0,0.5
11,717,1564,-1,1,0.5
11,718,1010,1,0,0.5
11,719,2936,1,1,1
11,722,1277,-1,0.5,0.5
11,723,1366,-1,1,0.5
11,724,829,1,0,0.5
11,725,889,1,0.5,1
11,727,621,1,0.5,0
11,732,662,-1,0,0
11,733,2103,-1,0.5,0.5
11,734,2130,1,0,0.5
11,736,1677,1,0.5,1
11,737,1667,-1,1,0.5
11,738,1510,-1,1,0.5
11,743,1623,-1,0.5,0.5
11,744,853,1,0,0.5
11,745,2525,-1,0.5,0
11,747,1822,1,0.5,1
11,748,1406,1,0.5,0
11,749,1257,-1,1.5,1
11,750,1655,1,0,0.5
11,751,1550,-1,1,1
11,752,1254,1,0,0
11,753,871,1,0,0.5
11,754,1385,-1,0.5,0.5
11,755,1249,-1,0.5,0.5
11,756,1617,-1,0.5,0
11,757,2585,1,0,0.5
11,758,1491,1,0.5,1
11,760,1177,-1,1,0.5
11,761,1235,1,1,1
11,764,1278,1,0,0
11,765,1115,1,0,0.5
11,767,1887,-1,0.5,0
11,770,1339,-1,1,1.5
11,775,604,1,0,0
11,777,1142,1,1,0.5
11,780,1412,1,1,1.5
11,781,3161,1,0,0
11,785,750,1,0,0.5
11,786,1439,-1,0.5,0
11,787,988,-1,1.5,1
11,788,838,-1,1.5,1
11,789,1021,1,1,1.5
11,790,2090,1,1,1
11,791,1277,1,0.5,0
11,792,2063,1,0,0.5
11,795,1062,-1,0.5,0
11,796,991,-1,1,0.5
11,798,1708,-1,0.5,1
11,800,918,1,0,0
11,801,1195,1,1,1
11,802,1490,1,0,0.5
11,803,2027,1,0.5,1
11,804,1534,1,0,0
11,805,2171,1,1,1.5
11,807,1648,-1,1,1
11,809,3677,1,0,0
11,811,2916,-1,1.5,1
11,813,1110,-1,1.5,1
11,814,2601,-1,1,1
11,815,2016,-1,0.5,0
11,817,1788,1,0.5,1
11,818,1782,1,0,0.5
11,819,2299,1,0.5,0.5
11,820,1173,-1,1,0.5
11,821,1525,-1,0.5,0
11,823,1480,1,0,0.5
11,824,1423,1,0,0.5
11,826,1738,-1,0.5,0
11,827,956,1,0.5,1
11,832,1275,1,0,0.5
11,833,1310,1,1,1.5
11,835,1659,-1,1,0.5
11,837,1325,-1,0,0.5
11,838,1236,-1,1,0.5
11,840,1150,-1,0.5,0
11,841,2844,-1,0.5,0
11,842,1458,1,0.5,1
11,844,1303,-1,0,0
11,845,1427,1,1,0.5
11,846,3260,-1,1.5,1
11,847,1697,1,0,0.5
11,848,1318,-1,1,0.5
11,849,1744,-1,1.5,1
11,850,2826,-1,1.5,1
11,851,4436,1,0.5,0.5
11,852,1144,1,0,0.5
11,854,1158,-1,1,1
11,855,1178,-1,0.5,0
11,856,3941,-1,0.5,0
11,859,1202,1,1,1.5
11,860,959,-1,1,0.5
11,861,1216,-1,0.5,0.5
11,862,962,-1,1,1.5
11,863,2305,-1,0.5,0
11,866,1140,1,0.5,1
11,867,1102,-1,1,0.5
11,868,2238,1,0.5,0.5
11,873,1050,1,0,0.5
11,874,1735,-1,0.5,0.5
11,877,1372,-1,0.5,1
11,879,1328,-1,1.5,1
11,881,800,-1,0.5,0
11,882,1034,-1,0.5,0
11,883,1196,1,0.5,0.5
11,884,1191,1,0.5,1
11,885,812,1,0.5,1
11,886,958,1,0.5,1
11,887,1228,-1,0.5,0
11,889,1905,-1,0,0.5
11,892,2354,1,0,0.5
11,894,981,-1,0.5,0
11,896,2271,1,1,1.5
11,898,890,-1,1.5,1
11,901,1111,-1,1,0.5
11,907,844,1,0.5,1
11,908,1359,1,0.5,1
11,909,1480,-1,0.5,0
11,911,1011,-1,0.5,0
11,912,873,1,0.5,1
11,913,744,-1,1.5,1
11,914,1116,1,1,1
11,915,676,1,1,1.5
11,916,792,1,0.5,1
11,917,1972,-1,0,0
11,918,1074,-1,1,0.5
11,919,974,1,0,0.5
11,920,964,1,0.5,1
11,921,1693,-1,1,0.5
11,922,1062,-1,0.5,0.5
11,923,1223,-1,0.5,0
11,924,1322,1,0,0.5
11,925,1044,1,1,1.5
11,926,864,-1,1,1
11,927,724,-1,1,0.5
11,929,816,-1,1.5,1
11,932,1396,-1,0.5,0
11,933,1202,-1,0.5,1
11,936,1390,1,0.5,0
11,937,1750,-1,1,0.5
11,938,1310,1,0,0
11,940,1312,-1,1,0.5
11,943,1132,1,0,0
11,945,1421,1,0,0.5
11,947,1450,1,0.5,1
11,948,1582,1,0.5,1
11,950,1362,1,0,0.5
11,951,2406,-1,1,1
11,952,1511,-1,1,1
11,953,1630,-1,0.5,0
11,954,952,1,0,0.5
11,955,1284,1,0.5,1
11,957,1274,-1,1,1
11,958,1957,1,1,1.5
11,960,1314,-1,0,0
11,961,1016,1,0.5,1
11,962,1080,1,1,1
11,964,2559,-1,0.5,0
11,965,1973,1,0,0
11,966,879,-1,1,0.5
11,967,1139,1,0.5,0.5
11,968,1009,1,0.5,1
11,970,1657,-1,1,1
11,971,1723,-1,0.5,0
11,972,3181,-1,1,1
11,974,1287,-1,1.5,1
11,975,1927,1,0.5,1
11,976,989,1,1,1.5
11,980,4011,-1,0,0.5
11,982,1055,1,0,0
11,983,2049,-1,0.5,0.5
11,984,807,-1,1,0.5
11,985,901,1,0.5,1
11,987,1301,-1,0.5,0
11,988,1189,1,1.5,1
11,990,891,1,0.5,1
11,992,1115,1,0,0
11,993,1059,-1,1,0.5
11,994,1233,-1,0,0.5
11,995,1403,1,0,0
11,998,1101,-1,0.5,0
11,999,1171,-1,0.5,0
11,1001,1441,-1,0,0
11,1004,831,1,0.5,0.5
11,1005,1053,-1,1,1
11,1006,1823,1,0.5,0
11,1007,1263,1,0.5,1
11,1010,2085,1,1,1.5
11,1011,1379,-1,0.5,0.5
11,1012,2293,1,1,1
11,1014,885,1,1,1
11,1016,807,-1,0,0
11,1017,2205,-1,0.5,0
11,1018,1907,-1,1.5,1
11,1019,1479,-1,0.5,0
11,1020,1801,1,0.5,1
11,1021,1117,-1,1,0.5
11,1022,1189,-1,0,0.5
11,1024,2205,-1,1,0.5
11,1025,1617,1,0,0.5
11,1026,1321,1,1,1.5
11,1027,1485,1,1,1.5
11,1028,3051,1,0.5,1
11,1031,1761,-1,0.5,1
11,1033,1383,1,1,0.5
11,1035,1489,-1,0.5,0
11,1038,1413,-1,0,0.5
11,1039,1607,1,1,1.5
11,1040,1177,-1,1,0.5
11,1042,853,1,0.5,0.5
11,1043,2073,-1,1,0.5
11,1045,1913,1,0.5,1
11,1046,2255,-1,1.5,1
11,1047,1351,1,0.5,1
11,1048,3903,1,0,0.5
11,1049,1419,1,0.5,0
11,1052,1441,1,0.5,0
11,1055,1089,1,0,0.5
11,1056,1085,-1,1.5,1
11,1059,1197,1,0.5,1
11,1060,3625,-1,1,1
11,1064,957,1,0,0.5
11,1066,1041,1,0.5,0.5
11,1067,1275,-1,1,0.5
11,1069,1895,1,0,0.5
11,1070,987,-1,1,1
11,1072,1731,-1,1,0.5
11,1074,1307,-1,0,0
11,1075,1515,-1,0,0
11,1079,857,1,0,0.5
11,1080,753,1,0,0.5
11,1082,1497,-1,0.5,0
11,1083,813,-1,1,0.5
11,1084,811,1,0,0.5
11,1085,777,-1,1,0.5
11,1086,3801,1,0.5,0.5
11,1087,3245,-1,1,1.5
11,1088,1099,1,1,1
11,1089,1939,1,1,1
11,1090,1319,1,0.5,0.5
11,1091,1565,1,1,1.5
11,1095,969,-1,1,0.5
11,1098,845,1,1,1.5
11,1099,819,1,0.5,1
11,1100,1673,-1,1.5,1
11,1101,889,1,0,0.5
11,1102,1881,-1,0,0
11,1104,707,1,0,0.5
11,1105,2679,1,0,0.5
11,1106,1041,1,1,1.5
11,1107,1515,1,0,0.5
11,1109,695,1,0.5,1
11,1111,1387,-1,0,0
11,1115,903,1,0.5,1
11,1116,2819,-1,1,1
11,1118,911,-1,1.5,1
11,1119,1529,-1,0.5,0.5
11,1120,1275,-1,1,0.5
11,1122,789,-1,1.5,1
11,1123,935,1,1,1
11,1124,1853,1,0.5,1
11,1126,983,-1,1,1
11,1127,3445,-1,0,0.5
11,1128,1617,-1,1,0.5
11,1129,1587,1,0.5,1
11,1130,2843,-1,1,0.5
11,1138,1647,-1,0.5,0
11,1139,1809,-1,1,0.5
11,1140,1769,1,0,0.5
11,1142,1431,-1,0.5,0
11,1144,1615,1,1,0.5
11,1149,781,1,0.5,1
11,1152,1835,-1,0.5,1
11,1153,1389,1,0.5,0.5
11,1154,1469,1,0,0.5
11,1155,995,-1,0.5,0
11,1158,2041,1,0,0.5
11,1160,947,-1,1.5,1
11,1162,1791,-1,0.5,0.5
11,1163,933,-1,0.5,0
11,1164,843,-1,1,0.5
11,1166,909,1,0.5,1
11,1168,2503,1,1,1.5
11,1169,1109,1,0,0.5
11,1172,1557,1,1,0.5
11,1173,807,1,0,0
11,1174,1305,1,0.5,1
11,1175,1189,-1,1.5,1
11,1176,1121,1,0,0.5
11,1177,1491,1,0,0.5
11,1178,1121,-1,0.5,0
11,1180,1061,-1,0.5,0
11,1181,1063,1,1,1
11,1183,4947,-1,1.5,1
11,1185,1551,-1,1,0.5
11,1186,1679,-1,0.5,0.5
11,1187,877,1,0.5,1
11,1188,1497,-1,0.5,0
11,1190,989,1,0.5,1
11,1191,1351,-1,0.5,0
11,1195,867,-1,1.5,1
11,1197,747,-1,1,0.5
11,1198,1069,1,1.5,1
11,1201,3067,1,0.5,1
11,1202,2031,1,0.5,1
11,1204,767,1,0,0.5
11,1205,1005,1,0,0
11,1206,1055,-1,1,1.5
11,1207,1163,-1,0.5,0
11,1209,911,1,0,0.5
11,1210,735,1,0.5,1
11,1211,1061,-1,1,0.5
11,1212,1203,-1,0.5,0
11,1214,851,1,0.5,0.5
11,1218,993,1,1,1.5
11,1219,993,-1,1,0.5
11,1220,2071,1,0.5,0.5
11,1221,1141,1,0.5,0.5
11,1222,963,-1,0,0
11,1223,3067,-1,0.5,0
11,1224,839,-1,1.5,1
11,1225,1261,-1,0.5,0
11,1227,713,1,1,1
11,1228,761,1,0,0.5
11,1229,903,-1,0.5,0
11,1230,837,1,0.5,1
11,1232,1219,1,0,0.5
11,1233,2109,1,0.5,1
11,1237,915,-1,0.5,0
11,1240,1103,-1,1,0.5
11,1241,1059,1,1,1.5
11,1243,839,1,0,0
11,1245,1281,1,1,0.5
11,1246,1637,1,0.5,1
11,1252,681,1,1,1.5
11,1253,1763,-1,0.5,0
11,1255,2737,1,1,0.5
11,1256,2081,1,1,1
11,1258,851,-1,1,0.5
11,1259,1843,1,1.5,1
11,1261,1473,1,0,0.5
11,1262,747,1,1,1.5
11,1264,705,1,0.5,0.5
11,1265,1019,1,0,0
11,1267,2523,1,0,0.5
11,1269,755,1,0.5,1
11,1274,1357,1,0,0.5
11,1275,2415,1,0.5,0
11,1276,1057,1,1,0.5
11,1278,707,-1,1,0.5
11,1280,1373,1,0.5,0
11,1281,1149,-1,1.5,1
11,1282,1087,-1,0.5,0
11,1283,901,1,0,0.5
11,1284,1183,1,0.5,1
11,1285,2321,-1,0.5,0
11,1286,875,-1,0.5,1
11,1287,941,-1,1,1.5
12,0,2910,-1,0.5,0
12,1,1996,1,0.5,0.5
12,3,1180,-1,1.5,1
12,4,1396,-1,0,0
12,7,1192,1,1,1.5
12,8,4106,-1,0.5,0
12,9,2112,-1,1.5,1
12,11,2886,1,1,1
12,12,2598,1,1,1.5
12,16,1140,-1,0.5,0
12,17,1036,1,1,1
12,18,2212,1,0,0.5
12,20,1386,1,0.5,1
12,22,1346,1,0,0.5
12,23,1198,-1,1,0.5
12,27,1540,-1,1,0.5
12,28,794,1,0,0.5
12,31,1094,1,0.5,0.5
12,33,978,1,0,0.5
12,35,1494,1,0.5,1
12,37,1554,1,0.5,1
12,38,1460,1,0.5,1
12,40,992,-1,1,0.5
12,41,1102,1,0.5,1
12,42,1876,-1,0,0
12,44,2896,-1,0,0
12,45,1942,-1,1.5,1
12,46,1804,-1,0.5,0
12,48,3804,1,0,0.5
12,49,4414,1,0.5,1
12,51,1128,1,1,1.5
12,53,1898,-1,0.5,0
12,54,1198,1,0.5,1
12,55,894,1,1,1
12,59,3960,-1,0,0
12,60,1152,1,0,0.5
12,61,1838,1,0,0
12,63,1138,-1,0.5,0
12,64,1098,1,0,0.5
12,67,1132,-1,1,1
12,69,1814,-1,1.5,1
12,70,863,1,0,0.5
12,71,1166,-1,1,0.5
12,72,3556,-1,0.5,0.5
12,74,1542,-1,0.5,0
12,75,1720,-1,0.5,1
12,77,1032,1,0,0.5
12,78,952,-1,0,0
12,81,1116,1,0.5,1
12,83,872,1,0.5,1
12,85,1062,-1,1,0.5
12,86,998,-1,0.5,0
12,87,3456,-1,0,0
12,89,1340,1,0.5,0
12,90,2130,1,1,0.5
12,91,1184,-1,1,0.5
12,93,1104,1,0.5,1
12,96,2452,1,0,0.5
12,98,1270,-1,0.5,0
12,101,1062,1,0.5,0.5
12,102,1338,1,0,0.5
12,103,2292,-1,1.5,1
12,104,4040,-1,1,0.5
12,105,1690,1,0,0.5
12,106,1958,1,0.5,0.5
12,109,1812,1,1,0.5
12,111,3798,1,0.5,0
12,112,1255,-1,1.5,1
12,113,2910,1,0.5,0
12,117,1092,1,0.5,1
12,118,6744,1,0.5,1
12,119,2188,1,1,1
12,120,1712,1,0,0
12,124,2562,1,0.5,0.5
12,125,1640,1,0.5,1
12,127,1812,1,0.5,1
12,130,946,1,1,0.5
12,132,838,-1,1.5,1
12,133,1186,1,0,0.5
12,134,1438,-1,1,0.5
12,136,1890,1,1.5,1
12,137,1330,1,0,0.5
12,139,3548,1,0.5,0
12,140,2154,1,0,0.5
12,141,2944,1,0.5,1
12,142,1152,1,1,1.5
12,143,1584,1,0.5,0.5
12,145,1242,-1,0.5,0
12,147,1522,1,1,1.5
12,148,780,-1,0.5,1
12,150,1334,-1,1,1
12,151,1424,-1,1.5,1
12,154,1234,-1,0,0
12,155,974,1,1,1.5
12,156,846,-1,0.5,0
12,157,1650,-1,1,0.5
12,158,1928,-1,1,0.5
12,160,1172,-1,0.5,1
12,163,1132,1,0.5,1
12,165,1614,-1,1,1
12,166,1730,1,0.5,0
12,167,1794,-1,0.5,0.5
12,168,1550,-1,1,0.5
12,169,2058,-1,0,0.5
12,170,2417,1,0,0
12,171,2006,1,0.5,0
12,172,2484,1,0.5,0.5
12,173,1692,-1,0.5,0
12,174,1308,1,1,1.5
12,176,1122,1,1,1
12,177,1324,-1,1,1
12,178,1828,1,1,1.5
12,179,1584,1,1,1
12,181,1132,1,0,0.5
12,182,2448,-1,0.5,1
12,183,968,1,0,0.5
12,186,2610,1,1,0.5
12,187,2242,-1,0.5,0.5
12,188,2400,1,1,1.5
12,190,1456,-1,0.5,0
12,191,2226,1,0.5,0.5
12,192,1328,1,0.5,1
12,193,1702,-1,0.5,0.5
12,194,1983,1,0.5,1
12,196,6870,-1,1.5,1
12,199,1100,-1,1,0.5
12,201,970,-1,0.5,0
12,203,1466,1,0,0.5
12,204,866,-1,1,0.5
12,205,2268,1,0.5,1
12,206,1672,1,1,1.5
12,207,1104,-1,0,0.5
12,208,2516,1,1,0.5
12,209,1490,1,0.5,1
12,210,1070,1,0.5,1
12,211,1028,1,0,0.5
12,212,1280,1,0,0.5
12,213,944,-1,1,0.5
12,214,1234,-1,0,0
12,215,2990,-1,0.5,0
12,220,1530,1,1,1.5
12,221,1098,-1,0.5,0
12,222,836,1,1,0.5
12,224,724,1,0.5,1
12,227,4051,-1,0.5,0.5
12,228,2044,-1,1,1
12,229,3450,1,0.5,1
12,230,1204,1,0.5,0.5
12,237,1402,1,1,1.5
12,238,1063,1,1,1
12,239,2268,-1,0.5,0
12,240,1302,-1,0,0
12,241,1036,1,0.5,0
12,243,732,1,0,0.5
12,244,1288,1,0.5,0
12,245,1548,-1,1.5,1
12,247,1199,1,1,1.5
12,249,3650,1,1,0.5
12,250,2642,1,0,0.5
12,251,3796,1,1,1
12,252,1991,-1,1,0.5
12,253,1030,1,0,0.5
12,254,1098,1,0.5,1
12,258,1323,-1,1.5,1
12,259,2240,1,0.5,0
12,261,2368,-1,0.5,1
12,262,2093,-1,0,0.5
12,263,1452,-1,0.5,0
12,264,1536,1,0.5,1
12,265,3158,1,1,1
12,267,1110,1,0,0
12,268,1156,1,0,0.5
12,269,1388,-1,0.5,0
12,270,4916,-1,1,1
12,271,1926,-1,0,0.5
12,272,1768,-1,1,0.5
12,273,1590,1,1,1.5
12,275,1026,-1,1,0.5
12,276,1138,-1,0,0
12,277,780,-1,1,0.5
12,281,1236,-1,0,0
12,285,1008,-1,1.5,1
12,286,836,1,0,0.5
12,288,1252,-1,1,0.5
12,291,2626,1,1,1
12,293,1907,1,0,0
12,295,2008,-1,1,0.5
12,296,3440,1,0.5,1
12,297,2958,-1,0.5,0
12,298,1496,1,0,0.5
12,300,1627,1,0.5,1
12,302,2875,1,1,0.5
12,303,2592,1,0.5,0.5
12,305,1468,1,0.5,1
12,308,1116,-1,1,0.5
12,309,1986,-1,1,0.5
12,311,1375,1,0,0.5
12,312,4334,1,1,1.5
12,313,4640,-1,0.5,0
12,319,1547,-1,0.5,0.5
12,320,1654,-1,0.5,0
12,322,2499,-1,1,0.5
12,323,2156,1,0,0.5
12,325,2214,1,1,1.5
12,327,4696,-1,1,0.5
12,328,5063,1,1,1
12,331,1226,1,1,1
12,332,1357,-1,1,0.5
12,333,1251,1,0.5,1
12,334,3189,1,0,0.5
12,335,12350,1,0,0.5
12,336,1578,1,0.5,0.5
12,338,2166,-1,1.5,1
12,339,2114,-1,1,0.5
12,340,970,1,0,0
12,342,2972,1,0.5,1
12,343,2834,-1,1.5,1
12,344,1840,-1,1.5,1
12,346,3910,1,0.5,1
12,349,2024,1,0.5,0.5
12,350,2328,-1,1.5,1
12,351,1432,-1,0.5,0
12,353,1766,-1,0.5,1
12,355,3537,-1,0,0.5
12,356,1212,-1,0.5,0
12,358,7780,1,0.5,1
12,362,3860,-1,0.5,0.5
12,363,4900,-1,1,0.5
12,367,2851,-1,0.5,1
12,368,1456,1,0.5,0
12,369,1992,1,0.5,1
12,371,1668,-1,0.5,0
12,372,1892,1,0,0.5
12,373,1194,-1,0.5,0
12,375,838,-1,0,0.5
12,376,1309,1,1,1.5
12,379,1170,-1,0,0.5
12,381,1222,1,0.5,1
12,382,1558,-1,0.5,0.5
12,385,840,1,1,0.5
12,386,2489,1,0.5,0
12,387,2238,1,1,1.5
12,389,1206,1,0.5,0
12,391,1424,1,0.5,0.5
12,393,1942,1,1,1
12,397,3038,-1,0.5,0
12,398,3005,1,1,1
12,401,1934,-1,0.5,0
12,403,1261,1,0,0.5
12,404,3258,1,0,0.5
12,406,1922,-1,0.5,0
12,407,1452,-1,0,0
12,408,1881,1,0,0.5
12,409,1064,-1,1,1
12,410,1306,-1,1,0.5
12,415,1410,1,0.5,0.5
12,416,1458,1,1,1.5
12,417,3860,-1,0.5,1
12,419,1186,1,0,0.5
12,420,1896,-1,0,0
12,421,4160,-1,0.5,1
12,422,2275,1,1,1.5
12,425,3116,1,1,0.5
12,426,2012,1,1,1.5
12,427,1958,-1,0.5,0
12,428,1493,1,0.5,1
12,429,1124,-1,0.5,0.5
12,430,2663,1,0.5,1
12,431,2423,-1,0.5,0
12,432,4934,-1,0.5,1
12,434,1113,-1,1.5,1
12,435,858,-1,0,0.5
12,436,7462,1,0.5,0.5
12,442,882,-1,1.5,1
12,445,3717,-1,0.5,0
12,450,3732,1,0,0.5
12,451,1613,1,0.5,1
12,452,1246,1,0.5,0
12,453,2766,1,0,0
12,454,1164,-1,1,0.5
12,456,3286,-1,0.5,1
12,457,1015,1,0.5,0
12,463,2584,-1,1,0.5
12,465,2534,1,0.5,0.5
12,467,1408,1,0.5,1
12,468,2568,-1,0.5,0.5
12,469,1487,1,0,0.5
12,470,1534,-1,1.5,1
12,471,3170,-1,0.5,0
12,472,1352,-1,1.5,1
12,473,1907,1,0,0
12,474,19666,1,0.5,1
12,476,2319,1,0.5,1
12,477,1686,1,0,0.5
12,478,2152,-1,1.5,1
12,479,2648,-1,0,0
12,480,1510,1,1,1.5
12,481,2448,1,1,1
12,482,1882,-1,1,1
12,483,4060,1,1,0.5
12,484,2902,-1,0.5,0.5
12,485,1296,-1,1.5,1
12,486,1408,-1,0.5,0
12,487,2192,1,0.5,1
12,488,4096,1,0,0
12,489,3182,-1,1.5,1
12,494,2348,-1,1.5,1
12,496,2438,1,1,0.5
12,497,1810,1,1,1.5
12,498,3298,-1,0,0
12,501,1934,-1,0.5,0
12,502,7182,1,0,0.5
12,503,2600,-1,1,0.5
12,506,1188,-1,0,0.5
12,508,1966,-1,0,0
12,509,1334,1,0.5,1
12,510,3532,1,0.5,1
12,513,834,-1,0.5,0
12,514,1456,-1,1,1
12,518,2506,-1,1,0.5
12,519,2500,-1,1,0.5
12,521,6922,-1,1,0.5
12,522,1430,-1,0,0.5
12,523,2106,1,0,0
12,524,3518,1,0,0
12,525,3320,1,0.5,1
12,526,1466,-1,1.5,1
12,527,1710,-1,0.5,0
12,528,1150,1,1,1
12,529,1516,-1,0.5,0
12,530,2064,-1,1,0.5
12,531,2622,1,0.5,1
12,533,7010,1,1,1.5
12,534,2418,-1,1,0.5
12,535,2952,1,0.5,0
12,536,2050,1,0,0.5
12,537,1804,-1,0.5,0
12,538,2282,-1,1,0.5
12,539,3676,-1,1,1
12,540,2764,-1,0,0.5
12,541,1228,-1,1,0.5
12,542,1758,1,1,0.5
12,543,1216,-1,0.5,0.5
12,544,3602,1,1,1.5
12,545,1138,-1,1.5,1
12,546,1326,1,0,0.5
12,547,1596,-1,0,0
12,548,1770,-1,0,0.5
12,550,1712,1,0,0
12,553,1838,1,0.5,1
12,554,3734,-1,0.5,1
12,555,1624,-1,0.5,0
12,558,966,1,0,0.5
12,559,2244,1,1,1
12,560,2068,-1,0,0.5
12,561,1486,1,0,0
12,563,2380,-1,1,0.5
12,564,3670,-1,0.5,0
12,565,1808,-1,1,1
12,566,1770,-1,0.5,0
12,570,2080,1,0,0.5
12,571,2892,1,0.5,1
12,572,3310,-1,1,1
12,573,994,-1,1,0.5
12,574,1294,1,0,0.5
12,575,6038,1,0,0
12,576,2002,1,0.5,1
12,578,1406,-1,1,0.5
12,579,1140,-1,1,0.5
12,580,1512,1,0,0.5
12,581,1708,-1,0.5,0
12,582,914,1,1,1.5
12,584,2654,-1,1,0.5
12,586,2578,-1,0.5,1
12,587,1304,1,1,1.5
12,588,2136,-1,0.5,0.5
12,589,3736,-1,1,0.5
12,590,1304,-1,0.5,0
12,591,2392,1,1,1.5
12,593,2426,-1,1.5,1
12,596,1556,-1,1.5,1
12,598,2414,-1,0.5,0.5
12,600,1826,1,1,1.5
12,601,1902,-1,0.5,0
12,603,1822,1,0,0.5
12,605,5060,1,0.5,1
12,610,2338,-1,1,1
12,614,5856,-1,1,1
12,616,2089,-1,0.5,0
12,617,3021,-1,0,0
12,618,1277,-1,1,0.5
12,619,1319,1,0.5,0.5
12,620,2073,1,0.5,1
12,622,1559,-1,1,1
12,623,1615,-1,0.5,0
